account_id,n_tx,avg_amt,std_amt,max_amt,total,pct_hr,pct_off,pct_cash,pct_struct,pct_intl,tx_per_month,velocity_value,pct_txn_anomalous,max_txn_score,max_day_share,recent_intensity,anomaly,score,customer_id,status,branch_country,full_name,risk_rating,pep_flag,has_alert
ACC00011,19,26530.15947368421,74670.971278214,332832.63,504073.02999999997,0.10526315789473684,0.3157894736842105,0.3684210526315789,0.21052631578947367,0.15789473684210525,12.57304347826087,333564.84854782606,0.0,0.573905,0.8465897491083783,1.0,1,0.421795734596203,CUST0057,Active,Germany,Ivan Johnson,Medium,No,True
ACC00012,18,36754.61611111111,90295.36298903037,359715.96,661583.09,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.05555555555555555,4.806315789473684,176654.2917508772,0.0,0.578921,0.6087545556824919,0.3360132587427529,1,0.4193987945982476,CUST0002,Active,United States,Mary Garcia,Low,No,True
ACC00013,14,22544.941428571427,53993.16256263421,209649.24,315629.18,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.21428571428571427,0.14285714285714285,1.7756666666666667,40032.300996666665,0.0,0.556336,0.8657394097719355,0.08447099219406774,1,0.4199541805525253,CUST0064,Active,United Kingdom,Yusuf Nguyen,High,No,True
ACC00014,11,7158.795454545455,3601.0849903643307,11460.21,78746.75,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.9566857142857144,6848.717342857143,0.09090909090909091,0.596682,0.14553248229292,0.1763674056389629,1,0.5125519796862749,CUST0059,Active,Singapore,Jennifer Okafor,Low,No,False
ACC00015,16,25921.18875,69982.20126090004,287872.05,414739.02,0.0,0.3125,0.3125,0.1875,0.125,3.9921311475409835,103480.78499016393,0.0,0.521586,0.6941040898442591,0.8476840447759171,1,0.42286702811855736,CUST0036,Active,United States,Robert Kim,High,No,False
ACC00016,14,24812.697692307695,55579.25449358842,209370.0,322565.07,0.14285714285714285,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.14285714285714285,23.675555555555555,545493.3739333333,0.07142857142857142,0.608596,0.9680208089487184,1.0,1,0.45138539191045013,CUST0076,Frozen,United Kingdom,Karen Garcia,Medium,No,True
ACC00017,12,45031.424166666664,130634.26859547681,459672.65,540377.09,0.0,0.25,0.25,0.3333333333333333,0.16666666666666666,11.069090909090908,498456.92786666664,0.0,0.566954,0.9923614452270729,1.0,1,0.4383905469343147,CUST0043,Dormant,United States,Yusuf Zhang,Low,No,False
ACC00018,23,21908.05347826087,44467.687418307934,181381.98,503885.23000000004,0.17391304347826086,0.21739130434782608,0.4782608695652174,0.21739130434782608,0.21739130434782608,4.37575,95864.1650075,0.0,0.582168,0.35996685197539924,0.8001118032374156,1,0.468741912374064,CUST0031,Active,Germany,William Costa,Medium,No,False
ACC00019,18,57889.68,127268.51045761866,457172.79,1042014.24,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,4.454634146341463,257877.34524878048,0.2222222222222222,0.680362,0.44805419357800713,0.6710055133219677,1,0.47509844850229765,CUST0049,Frozen,United States,Elizabeth Smith,Low,No,False
ACC00020,16,66453.17933333333,131916.89780469582,435842.53,996797.6900000001,0.1875,0.125,0.3125,0.1875,0.0,4.683076923076923,291755.01618846157,0.125,0.639326,0.9781922147110914,0.011933875970358639,1,0.4494864721194988,CUST0076,Dormant,Lithuania,Karen Garcia,Medium,No,True
ACC00021,18,24267.620555555557,76484.3178075673,330173.53,436817.17000000004,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,4.247441860465116,103075.3074015504,0.1111111111111111,0.608234,0.8892995895742833,0.10644764719298923,1,0.44898554810593116,CUST0019,Closed,Singapore,Joseph Novak,Medium,Yes,False
ACC00022,14,25899.680714285718,69891.59104836648,268217.64,362595.53,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.07142857142857142,3.044,78838.62809428571,0.0,0.549299,0.739715792966339,0.0936406469213782,1,0.4247521099159922,CUST0080,Active,Singapore,Noah Novak,Medium,No,False
ACC00023,18,30924.40111111111,106339.68536315156,456763.57,556639.22,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.05555555555555555,11.657872340425532,360512.7203574468,0.16666666666666666,0.620836,0.9225642059501306,1.0,1,0.44061648424274363,CUST0041,Closed,United States,Margaret Kim,Medium,No,False
ACC00024,13,62651.67615384616,137669.33684257662,497134.27,814471.79,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.07692307692307693,1.4876691729323308,93204.96724661655,0.15384615384615385,0.634159,0.6103762906263457,0.012024774977166489,1,0.4312912870743555,CUST0037,Active,Singapore,Barbara Ivanov,Low,No,True
ACC00025,16,7879.083333333333,3741.4987574493775,14735.36,118186.25,0.125,0.1875,0.375,0.25,0.1875,5.663255813953488,41832.43546511628,0.0,0.575492,0.4581884948545199,0.5418115051454802,1,0.441986354829762,CUST0013,Active,United States,Kwame Moore,Medium,No,True
ACC00026,19,103740.12894736842,159985.41571508086,449066.14,1971062.45,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.05263157894736842,0.21052631578947367,3.61475,374994.6311125,0.05263157894736842,0.613216,0.22782948353564345,0.6314524382522735,1,0.5224823587925626,CUST0038,Active,United Kingdom,DIEGO MILLER,Medium,Unknown,True
ACC00027,14,19993.10714285714,39999.27266704992,158353.7,279903.5,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.0,3.156740740740741,63113.05585185185,0.0,0.508461,0.565743908168351,0.9317115005707325,1,0.4671846299672637,CUST0024,Active,Germany,Fatima Okafor,Medium,No,False
ACC00028,13,91097.13615384615,139279.2247304326,426534.55,1184262.77,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.3076923076923077,1.0724119241192414,97693.65506449866,0.0,0.579285,0.36016884158234574,0.5542133018333422,1,0.45080087560339466,CUST0075,Active,Germany,Thomas Okafor,Medium,No,True
ACC00029,20,50231.255,95217.13796083254,340098.19,1004625.1,0.0,0.2,0.25,0.3,0.05,2.6938053097345134,135313.22143362832,0.0,0.523185,0.49207474509645444,0.13237280255092174,1,0.43920063416831334,CUST0060,Active,Lithuania,Mary Taylor,Medium,No,False
ACC00030,11,91470.00545454546,132434.7858179222,334624.21,1006170.06,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,2.9371929824561405,268665.0581263158,0.0,0.515089,0.5987533459304085,0.40124665406959137,1,0.47423362855242657,CUST0039,Active,United States,Joseph Anderson,High,No,True
ACC00031,13,8468.885384615383,4811.336002916473,14819.78,110095.51,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.0,0.9399524940617577,7960.349939192399,0.0,0.587457,0.13460839592822632,0.3091559319721576,1,0.4768207239318048,CUST0062,Active,United States,Mary Martin,High,No,False
ACC00032,11,54947.380909090905,147288.6252893858,498895.77,604421.19,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.0,2.5756923076923077,141527.5463353846,0.2727272727272727,0.653972,0.8254107868058035,0.8945592724834813,-1,0.5739744433760728,CUST0003,Active,Singapore,james hernandez,Low,No,True
ACC00033,12,62850.72583333333,134173.08825362546,423719.56,754208.71,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333,8.697142857142858,546621.741247619,0.16666666666666666,0.659447,0.9722122275676185,1.0,1,0.45936136178046355,CUST0078,Dormant,United States,Yusuf Garcia,Low,No,True
ACC00034,11,13237.98,23237.731632328057,82290.8,145617.78,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.9848235294117648,13037.074185882353,0.0,0.563217,0.6346674835998736,0.13590654932385318,1,0.4524539262303534,CUST0029,Active,Lithuania,Daniel Taylor,Low,No,False
ACC00035,13,7468.334615384616,3073.463471450993,11946.29,97088.35,0.0,0.15384615384615385,0.3076923076923077,0.0,0.3076923076923077,4.396888888888889,32837.43748888889,0.0,0.484324,0.5869503395618526,0.41304966043814734,1,0.4901257380757563,CUST0040,Active,United States,Betty Larsen,Low,No,False
ACC00036,14,6011.278571428571,4283.847852392047,12032.83,84157.9,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.0,3.2531297709923663,19555.469282442747,0.0,0.512234,0.2548239678033791,0.4568604967566919,1,0.4684971888434062,CUST0054,Active,United States,Ivan Muller,Low,No,False
ACC00037,15,27231.49266666667,57930.783657414504,207577.4,408472.39,0.13333333333333333,0.2,0.13333333333333333,0.2,0.06666666666666667,1.3196531791907515,35936.125871676304,0.0,0.590679,0.508179757265846,0.01723110342904694,1,0.41806588124565464,CUST0035,Active,United States,Diego Martinez,Low,No,False
ACC00038,20,51971.822499999995,109130.1940275589,398010.35,1039436.45,0.15,0.25,0.2,0.1,0.15,8.574647887323943,445640.078,0.1,0.647041,0.6470251644532957,1.0,1,0.427302557559705,CUST0015,Closed,United States,Chioma Osei,Medium,No,True
ACC00039,17,70498.93000000001,139939.77494423123,448753.51,1198481.81,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,3.1173493975903614,219769.79696626507,0.0,0.577032,0.3744349778658718,0.4024859501205112,1,0.446655336461819,CUST0051,Active,United Kingdom,Wei Silva,Medium,No,False
ACC00040,17,58012.40294117647,142473.56538153786,444973.47,986210.85,0.058823529411764705,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.23529411764705882,3.8617910447761195,224031.7781641791,0.058823529411764705,0.640393,0.4511950664505465,0.9514543771243239,1,0.4255780685559847,CUST0034,Dormant,United States,Nancy Rodriguez,Low,No,True
ACC00041,18,17285.619444444445,33908.10178819189,150823.34,311141.15,0.05555555555555555,0.4444444444444444,0.2777777777777778,0.05555555555555555,0.16666666666666666,2.560373831775701,44257.64769158879,0.0,0.580141,0.48474250352291876,0.11191489778835104,1,0.4458501900772384,CUST0072,Closed,Germany,Kwame Lopez,Low,No,False
ACC00042,17,92222.24176470589,156255.50301352062,466101.51,1567778.11,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.29411764705882354,0.058823529411764705,4.011472868217054,369947.0206852713,0.058823529411764705,0.59723,0.2973006875316048,0.4751026342624467,1,0.48880449102670215,CUST0039,Active,United States,Joseph Anderson,High,No,True
ACC00043,14,7928.832857142857,4655.370522043792,14431.54,111003.66,0.0,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.42857142857142855,1.972962962962963,15643.293566666667,0.14285714285714285,0.618587,0.4398061289150285,0.1636112719166197,1,0.5115444784582803,CUST0013,Closed,United States,Kwame Moore,Medium,No,False
ACC00044,18,37064.41777777778,86272.05886974331,310009.63,667159.52,0.1111111111111111,0.2222222222222222,0.5,0.2222222222222222,0.1111111111111111,7.404324324324325,274436.9701189189,0.05555555555555555,0.59463,0.902546665301276,1.0,1,0.430560940076206,CUST0070,Active,Germany,Joseph Khan,Low,No,True
ACC00045,14,67898.45642857143,157010.80958134765,472939.31,950578.39,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.07142857142857142,3.3555905511811024,227839.41883149606,0.14285714285714285,0.65301,0.49752794190913596,0.4562554909332623,1,0.43281478779334154,CUST0079,Closed,United States,Charles Williams,Medium,No,True
ACC00046,19,49009.31,127801.28961749813,489315.32,931176.89,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,4.016388888888889,196840.4481361111,0.0,0.582962,0.5254805238991702,0.5735469981433925,1,0.41111065949942005,CUST0031,Active,Lithuania,William Costa,Medium,No,False
ACC00047,10,34036.793999999994,82997.6243413462,269939.3,340367.93999999994,0.1,0.1,0.3,0.3,0.2,1.2475409836065574,42462.29546557376,0.0,0.589668,0.9259898273615311,0.02880171381593696,1,0.4367983575608098,CUST0051,Active,Singapore,Wei Silva,Medium,No,False
ACC00048,24,60259.09416666667,107877.91486311165,336656.31,1446218.26,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.08333333333333333,2.6858823529411766,161848.83762647057,0.041666666666666664,0.656489,0.23278388837380604,0.27443391566636693,1,0.49043305284258426,CUST0028,Active,United States,Liam Williams,Low,No,False
ACC00049,22,42415.19136363636,117708.72946148615,408606.67,933134.21,0.045454545454545456,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.18181818181818182,14.558260869565219,617491.4207043478,0.0,0.568244,0.5304149014105913,1.0,1,0.42981608548161604,CUST0009,Active,United States,John Wilson,Low,No,False
ACC00050,13,43547.68538461539,128671.98263843328,471537.15,566119.91,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.15384615384615385,1.2251393188854491,53351.98161114552,0.0,0.521283,0.8329280452263196,0.00348351994898042,1,0.43220870666935673,CUST0077,Active,United Kingdom,Karen Novak,Low,No,False
ACC00051,13,38457.38230769231,90103.04703883041,326745.69,499945.97000000003,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.23076923076923078,1.7356140350877194,66747.17248596493,0.0,0.574268,0.6535620039101425,0.6997776379715592,1,0.3957820404747065,CUST0015,Active,United States,Chioma Osei,Medium,No,False
ACC00052,14,49970.69714285714,109221.2912937905,332003.9,699589.76,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.14285714285714285,1.7905882352941178,89476.94241344539,0.07142857142857142,0.60613,0.9564760210326693,0.019149379773654777,1,0.41821715105147694,CUST0023,Active,Germany,John Costa,Low,No,False
ACC00053,20,46691.474210526314,99793.20125661853,351736.85,887138.01,0.05,0.3,0.3,0.15,0.1,46.830769230769235,2077267.7711076925,0.0,0.577046,0.9811450419084174,1.0,1,0.45828185866908133,CUST0047,Active,Lithuania,Aisha Zhang,Low,Unknown,False
ACC00054,12,74975.17272727273,155433.4759253744,482044.83,824726.9,0.08333333333333333,0.25,0.5,0.3333333333333333,0.25,12.595862068965518,865678.8564137932,0.0,0.547374,0.6686336895280123,1.0,1,0.4710595997131797,CUST0067,Active,United Kingdom,Carlos Tanaka,Low,No,True
ACC00055,18,15454.656666666668,34156.78466370232,151621.66,278183.82,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.1111111111111111,8.83741935483871,136579.2819483871,0.1111111111111111,0.657507,0.7592522814590725,1.0,1,0.4777792790128071,CUST0014,Active,United States,Wei Miller,Low,No,True
ACC00056,17,66955.73823529412,146836.852612591,489279.78,1138247.55,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.29411764705882354,6.634358974358975,444208.4028461539,0.058823529411764705,0.608715,0.4664731674581685,1.0,1,0.43818934513121555,CUST0009,Active,United States,John Wilson,Low,No,False
ACC00057,17,68866.15058823528,133808.58112908207,440697.41,1170724.5599999998,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.058823529411764705,2.4068837209302325,165752.81677395347,0.11764705882352941,0.644116,0.6959877735886911,0.010913805378781838,1,0.4411779210794438,CUST0068,Active,Singapore,Thomas Zhang,Low,No,True
ACC00058,14,19730.920000000002,46268.86003784702,179785.44,276232.88,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.07142857142857142,1.2797597597597599,25250.83743903904,0.0,0.554988,0.6508473574905348,0.7008316678304191,1,0.43276039348711837,CUST0071,Active,Singapore,Matthew Muller,Low,No,True
ACC00059,17,50338.89294117647,111059.384989302,411929.64,855761.1799999999,0.23529411764705882,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.11764705882352941,2.3957407407407407,120598.93666296297,0.058823529411764705,0.625404,0.923282953779231,0.024239870287175218,1,0.4267864355536824,CUST0013,Active,United States,Kwame Moore,Medium,No,False
ACC00060,12,8001.171666666666,4954.005728992234,14394.68,96014.06,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,6.088,48711.13310666667,0.0,0.563708,0.4197169664526216,1.0,1,0.4660933805951868,CUST0009,Dormant,Germany,John Wilson,Low,No,False
ACC00061,19,69913.8861111111,135103.170737258,410388.57,1258449.95,0.0,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.10526315789473684,2.54784140969163,168754.2576123348,0.0,0.568559,0.9788607484946065,0.009282164936317094,1,0.43196499113119863,CUST0017,Active,Germany,Olga Hernandez,High,No,True
ACC00062,13,49135.60923076923,101440.46261357525,288146.4,638762.92,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.15384615384615385,395.71999999999997,19443943.2848,0.0,0.520975,1.0,1.0,-1,0.5800115123384706,CUST0055,Active,United States,Matthew Martin,Low,No,False
ACC00063,15,60884.564,110981.65732990812,399184.42,913268.46,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.7766536964980546,108170.78569027237,0.0,0.536446,0.4370942800324014,0.5223325789658826,1,0.44169957859361525,CUST0028,Active,United States,Liam Williams,Low,No,False
ACC00064,20,46919.689,122291.89614392874,490685.9,938393.78,0.15,0.15,0.35,0.15,0.0,2.7799086757990867,130432.45051689498,0.15,0.676625,0.9844261648878363,0.015573835112163679,1,0.46177583554218105,CUST0015,Active,Lithuania,Chioma Osei,Medium,No,True
ACC00065,25,33502.0044,89229.45911568309,406900.6,837550.11,0.08,0.24,0.28,0.16,0.24,2.5282392026578075,84701.08089169436,0.0,0.583485,0.9409601056586334,0.043474007782053785,1,0.4399528146127796,CUST0079,Active,United States,Charles Williams,Medium,No,False
ACC00066,13,27088.242307692308,71916.06665182895,266248.76,352147.15,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.15384615384615385,2.442716049382716,66168.8842345679,0.07692307692307693,0.637565,0.9618059098305921,0.03819409016940787,1,0.4263341626884333,CUST0044,Active,United Kingdom,Daniel Khan,High,No,True
ACC00067,15,52869.933333333334,116158.73241038242,429020.36,793049.0,0.2,0.2,0.26666666666666666,0.2,0.26666666666666666,2.8012269938650305,148100.68441717792,0.0,0.586636,0.5409758539510169,0.7376489094620887,1,0.4072181247149915,CUST0004,Active,United Kingdom,Matthew Kim,Low,No,True
ACC00068,19,31482.75105263158,69012.34796798958,274457.01,598172.27,0.10526315789473684,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.15789473684210525,2.715305164319249,85485.2765201878,0.05263157894736842,0.655356,0.9077500533416569,0.04916714042929472,1,0.4276500322060267,CUST0040,Dormant,Singapore,Betty Larsen,Low,No,False
ACC00069,9,65453.117777777785,160950.81999665525,490726.53,589078.06,0.0,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.6866165413533835,44941.19334937344,0.0,0.542241,0.8330416006326903,0.010096522691746488,1,0.4832119078616506,CUST0080,Active,United Kingdom,Noah Novak,Medium,No,False
ACC00070,17,65118.30235294117,126184.94030164195,415843.45,1107011.14,0.0,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.29411764705882354,5.227070707070707,340377.9707232323,0.0,0.544738,0.3756452261175981,0.45725217363214615,1,0.4492207491303884,CUST0054,Active,United Kingdom,Ivan Muller,Low,No,False
ACC00071,13,104898.20000000001,183873.33870769842,483233.46,1363676.6,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.15384615384615385,9.421904761904763,988340.8500952382,0.07692307692307693,0.613762,0.35436074799552914,1.0,1,0.5224240862987043,CUST0076,Active,United States,Karen Garcia,Medium,No,True
ACC00072,12,39181.1925,117315.06252398995,411491.72,470174.31,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1.0775221238938053,42218.60175929204,0.08333333333333333,0.614408,0.9227787030729092,0.026819691616073196,1,0.42142947792811586,CUST0001,Active,Singapore,Noah Davis,Low,No,False
ACC00073,15,29872.354,86565.69171009798,342529.94,448085.31,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,1.150125944584383,34356.96936120907,0.0,0.589413,0.764430192991598,0.7801655894499196,1,0.4272706867430482,CUST0016,Active,United States,Carlos Garcia,Low,No,False
ACC00074,17,60679.59411764706,127122.848294039,448430.8,1031553.1,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.23529411764705882,14.374444444444444,872235.4545555555,0.17647058823529413,0.647827,0.878631066107988,1.0,1,0.4430503477585045,CUST0065,Dormant,Singapore,Noah Muller,Low,No,True
ACC00075,5,5875.262000000001,3819.6203854336104,9726.03,29376.31,0.0,0.2,0.6,0.4,0.0,2.624137931034483,15417.497868965518,0.0,0.587674,0.6689158713262489,1.0,-1,0.539721961957091,CUST0003,Closed,United Kingdom,james hernandez,Low,No,True
ACC00076,18,88962.37333333334,145322.1689294039,457987.74,1601322.72,0.05555555555555555,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.1111111111111111,4.892142857142858,435216.6392571429,0.0,0.533178,0.2860058964254251,0.48907608704883665,1,0.48429612284363405,CUST0054,Active,United States,Ivan Muller,Low,No,True
ACC00077,14,21647.51714285714,55936.727302083775,215448.07,303065.24,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.5985365853658537,56251.86527804878,0.0,0.541271,0.7108966703010877,0.7980916914127137,1,0.4131939263966648,CUST0059,Active,United Kingdom,Jennifer Okafor,Low,No,True
ACC00078,17,36268.61823529412,64391.477495693216,209061.51,616566.51,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.47058823529411764,0.17647058823529413,2.499903381642512,90668.04137391305,0.058823529411764705,0.607079,0.6426891398950618,0.29457363813029674,1,0.4614837215268136,CUST0051,Active,United States,Wei Silva,Medium,No,True
ACC00079,14,6754.927142857144,4790.0166533329075,14895.84,94568.98000000001,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.14285714285714285,426.15999999999997,2878679.7512000003,0.0,0.587041,1.0,1.0,-1,0.5697013268326203,CUST0015,Active,Lithuania,Chioma Osei,Medium,No,True
ACC00080,9,34058.846666666665,82368.90166056012,253465.27,306529.62,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.9962181818181819,33930.042301090914,0.0,0.565518,0.8268867132644473,0.028838681234133263,1,0.5085506831668554,CUST0019,Active,Germany,Joseph Novak,Medium,Yes,False
ACC00081,15,14113.392666666665,28059.898106274235,114693.27,211700.88999999998,0.06666666666666667,0.26666666666666666,0.4,0.2,0.06666666666666667,3.193006993006993,45064.16147972028,0.13333333333333333,0.631841,0.5417703723399557,0.19188228259219886,1,0.4479717529839861,CUST0010,Closed,United Kingdom,Jessica Kowalski,High,No,True
ACC00082,16,51670.477333333336,123530.15920441647,451538.59,775057.16,0.125,0.0625,0.25,0.0625,0.125,2.9339759036144577,142124.93946024097,0.125,0.685153,0.9753204137872875,0.0010176281708048475,1,0.4493615619463342,CUST0073,Dormant,United States,Lisa Lopez,Medium,No,False
ACC00083,17,82257.60411764706,144723.5518699191,477589.49,1398379.27,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.058823529411764705,2.3847004608294933,196159.74644608295,0.0,0.582594,0.7549544552387422,0.017742740136586835,1,0.46599858306160263,CUST0039,Active,United States,Joseph Anderson,High,No,True
ACC00084,19,23043.283157894737,39626.12752679882,145997.89,437822.38,0.42105263157894735,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.10526315789473684,3.3822222222222225,77937.50436959065,0.21052631578947367,0.627862,0.3334637439045487,0.3392544026643864,-1,0.5434463738698456,CUST0008,Dormant,Lithuania,Noah Kowalski,High,No,True
ACC00085,22,58156.27545454546,136611.44862293627,430995.27,1279438.06,0.09090909090909091,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.045454545454545456,25.75692307692308,1497926.713323077,0.09090909090909091,0.621499,0.7169538086118838,1.0,1,0.48013496606759165,CUST0077,Active,Singapore,Karen Novak,Low,No,True
ACC00086,20,58843.883499999996,129210.15313245605,400092.75,1176877.67,0.05,0.2,0.2,0.15,0.15,2.590638297872341,152443.2181906383,0.0,0.56922,0.6520910707737365,0.004822166436380768,1,0.4035706206866875,CUST0058,Active,Lithuania,Thomas Singh,Low,No,False
ACC00087,15,72558.41066666668,143484.931444158,432450.34,1088376.1600000001,0.0,0.13333333333333333,0.13333333333333333,0.2,0.06666666666666667,1.23739837398374,89783.6593777778,0.0,0.565372,0.3973353661109225,0.11179250747278402,1,0.4397835929361213,CUST0044,Active,Germany,Daniel Khan,High,No,True
